M,Ri_x,Ri_y,Ri_z,Ri_kx,Ri_ky,Ri_kz,Ri_ex,Ri_ey,Ri_ez,Ri_distance,Ri_amp,Ri_status,Ri_ray_index,Ro_x,Ro_y,Ro_z,Ro_kx,Ro_ky,Ro_kz,Ro_ex,Ro_ey,Ro_ez,Ro_distance,Ro_amp,Ro_status,Ro_ray_index
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.081565743862541e-08,19.999992320900493,0.9991535784773389,0.018056990195643736,0.036960407478849544,0.036621838953258434,-0.01873412735116747,-0.9991535784773389,80.00000762959179,1.0,0.0,230.0,41.00000151702555,0.7500000189385084,60.0,-7.439765838945789e-07,-9.287748119202188e-09,0.9999999999997234,0.9992975442437766,0.03746928584303265,0.0006860661563499182,160.00002213713347,1.0,0.0,198.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.622591091134169e-08,20.00000757906943,0.9992475545326284,0.012039125086874302,0.03686982814856199,0.03671933911074188,-0.012490592293091605,-0.9992475545326284,79.99999237142286,1.0,0.0,231.0,41.00000151136854,0.5000000100349898,60.0,-7.440474379949436e-07,-4.940111477877429e-09,0.9999999999997232,0.9996877380356921,0.024986659605667226,0.0003053896397565703,159.99999162077287,1.0,0.0,199.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.5953989552826044e-08,20.000005289525852,0.9993039486432049,0.006019901957729121,0.03681547237939908,0.03677784800053785,-0.006245648288874158,-0.9993039486432049,79.99999466096644,1.0,0.0,232.0,41.00000150796529,0.25000000373719367,60.0,-7.440899574273629e-07,-1.8440070581604573e-09,0.9999999999997231,0.9999219256022234,0.012495470545406066,7.691417729127625e-05,159.9999961998464,1.0,0.0,200.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.4419146605988459e-16,19.999985452751314,0.9993227480920445,-3.472140050949027e-18,0.036797352428733054,0.036797352428733054,3.602345307318213e-18,-0.9993227480920445,80.00001449774095,1.0,0.0,233.0,40.99999924660055,8.863531337856755e-14,60.0,3.7205228198278206e-07,2.277144102179621e-15,0.9999999999999308,0.9999999999999309,-2.3376937199478934e-15,-3.7205228220482667e-07,159.9999912135123,1.0,0.0,201.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.5953989303025864e-08,20.000005289525852,0.9993039486432049,-0.006019901957729127,0.03681547237939908,0.03677784800053785,0.0062456482888741645,-0.9993039486432049,79.99999466096644,1.0,0.0,234.0,41.0000015079653,-0.25000000373712644,60.0,-7.44089957094296e-07,1.8440087850776776e-09,0.9999999999997231,0.9999219256022234,-0.012495470545407842,7.691417729105421e-05,159.9999961998464,1.0,0.0,202.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.622591068929708e-08,20.00000757906943,0.9992475545326284,-0.012039125086874308,0.03686982814856199,0.03671933911074188,0.01249059229309161,-0.9992475545326284,79.99999237142286,1.0,0.0,235.0,41.00000151136853,-0.5000000100351248,60.0,-7.440474381059659e-07,4.940108015369371e-09,0.9999999999997234,0.9996877380356923,-0.02498665960566368,0.00030538963975623723,159.99999162077287,1.0,0.0,203.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.08156573276031e-08,19.999992320900493,0.9991535784773389,-0.01805699019564374,0.036960407478849544,0.036621838953258434,0.018734127351167473,-0.9991535784773389,80.00000762959179,1.0,0.0,236.0,41.000001517025574,-0.750000018938576,60.0,-7.439765833394674e-07,9.287746384478712e-09,0.9999999999997233,0.9992975442437766,-0.037469285843030886,0.0006860661563496961,160.00002213713347,1.0,0.0,204.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.972326427323594e-08,20.00001673499653,0.9990220416721324,-0.02407281860282059,0.03708718994154192,0.03648536951768744,0.024975549331338415,-0.9990220416721324,79.99998321549577,1.0,0.0,237.0,40.99999923754128,-0.99999997472609,60.0,3.7193892055142896e-07,-1.2328968301139609e-08,0.9999999999999309,0.9987515237876115,-0.049939073383905616,0.001217654089415765,160.00004309001258,1.0,0.0,205.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.29488741343431e-08,20.000023600416995,0.9988529737776245,-0.03008593239275854,0.037250146948094365,0.036309961576918015,0.0312141548961205,-0.9988529737776245,79.99997635007531,1.0,0.0,238.0,40.999999232439876,-1.2499999746558013,60.0,3.718751848680313e-07,-1.2279057538117089e-08,0.999999999999931,0.9980499240194429,-0.06239175442831517,0.001902141987738748,160.0000293592126,1.0,0.0,206.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-4.9507655086600266e-08,20.000012916680326,0.9986464129035325,-0.03609565466978171,0.03744924176624975,0.03609565466978237,0.03744924176624915,-0.9986464129035325,79.99998703381199,1.0,0.0,239.0,41.00000154763153,-1.5000000620843397,60.0,-7.435942007694152e-07,2.982986835320389e-08,0.9999999999997233,0.9971930628487766,-0.07482307195936386,0.0027392168296600516,159.99998094569654,1.0,0.0,207.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.4764635958286476e-07,19.999984683305005,0.9984024055872079,-0.042101309811761314,0.03768442954072915,0.035842497078782065,0.04368010898376487,-0.9984024055872079,80.00001526718732,1.0,0.0,240.0,40.99999921884459,-1.7499999822963896,60.0,3.7170532685149027e-07,-8.424175655663557e-09,0.999999999999931,0.9961813402571289,-0.0872287829254157,0.0037251513877022413,159.9999927526277,1.0,0.0,208.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.6676586939444746e-07,20.00002119883729,0.9978899403308408,0.047803117290171476,0.04393778514961144,0.04154762895772035,-0.04989450385065389,-0.9978899403308408,79.99997865762995,1.0,0.0,241.0,41.25000097457648,2.000000082377605,60.0,-3.6928757995990935e-07,-3.121480480344774e-08,0.9999999999999314,0.9950168090237217,0.09959014105187913,0.004832552691666159,159.99999346022827,1.0,0.0,209.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.4353275723522074e-07,20.000009761846265,0.9981695241436502,0.04183944456338711,0.043669920419737385,0.04183944456338762,-0.04366992041973692,-0.9981695241436502,79.99999009462096,1.0,0.0,242.0,41.24999806763544,1.7499999371082098,60.0,7.387851176376969e-07,2.4044977876835905e-08,0.9999999999997269,0.996182584260012,0.08721560303557563,0.003701000430299639,159.99997194491738,1.0,0.0,210.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,4.598178393599994e-08,19.999980774738734,0.9984119568326351,0.03587108936904707,0.043437649580824966,0.042092483683423554,-0.03744044966329117,-0.9984119568326351,80.00001908172848,1.0,0.0,243.0,41.25000095893393,1.500000041423904,60.0,-3.694831910427965e-07,-1.5960961954886166e-08,0.9999999999999319,0.9971939859428847,0.07481142054319148,0.00272135180612898,159.99995986732773,1.0,0.0,211.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.5887157750759116e-08,19.999991458455213,0.9986171841525988,0.029898717469206897,0.043241024604319556,0.04230668969940443,-0.031206786470464615,-0.9986171841525988,80.00000839801203,1.0,0.0,244.0,41.24999809448844,1.2499999396657024,60.0,7.391206104934156e-07,2.340285545909815e-08,0.9999999999997267,0.9980505703808293,0.06238179466225614,0.0018896182729771782,160.00000855154553,1.0,0.0,212.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-7.207388985630558e-08,19.999984593018215,0.9987851601540516,0.023922996123777726,0.04308008951368514,0.042482014651550104,-0.024969627293792002,-0.9987851601540516,80.000015263449,1.0,0.0,245.0,41.249998104564604,0.9999999456072058,60.0,7.392464992372894e-07,2.1213922996726753e-08,0.9999999999997268,0.9987519402638072,0.04993094156592879,0.0012095013934110277,160.0000222823617,1.0,0.0,213.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.257862487732638e-08,20.00001739936834,0.9989158472089137,0.01794459384259712,0.04295488035977535,0.042618419265551655,-0.01872966989041878,-0.9989158472089137,79.99998245709888,1.0,0.0,246.0,41.25000094382081,0.7500000060890182,60.0,-3.6967200978121895e-07,-2.384789393738984e-09,0.9999999999999318,0.9992977797498395,0.03746309121467335,0.0006813102690501616,160.0000010588132,1.0,0.0,214.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.740115076122379e-08,19.999975437069118,0.9990092160315777,0.011964180136556497,0.042865425200657614,0.0427158729745567,-0.012487613062340386,-0.9990092160315777,80.00002441939813,1.0,0.0,247.0,41.2500009410274,0.5000000008795747,60.0,-3.697069986818846e-07,-3.4549900614078144e-10,0.9999999999999318,0.999687843095348,0.02498248421682242,0.0003030671996294698,159.99997054246163,1.0,0.0,215.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.654164478285928e-08,20.00003036797902,0.999065245695314,0.0059824252679050605,0.042811744085893166,0.042774353936291254,-0.006244156395781933,-0.999065245695314,79.99996948848822,1.0,0.0,248.0,41.250000939346876,0.2499999988579544,60.0,-3.697279944425702e-07,4.495291682296565e-10,0.9999999999999316,0.9999219519258442,0.012493369153254111,7.605268097088391e-05,159.9999751215405,1.0,0.0,216.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.7519005848177589e-16,20.000010531202655,0.9990839236439991,-4.192325054165134e-18,0.042793849045301036,0.04279384904530126,4.375739290986408e-18,-0.9990839236439991,79.99998932526458,1.0,0.0,249.0,41.24999812245804,8.843107525967757e-14,60.0,7.394704065744051e-07,2.2888584446859018e-15,0.9999999999997268,0.9999999999997264,-2.3658216308114456e-15,-7.394704067964497e-07,159.9999704058902,1.0,0.0,217.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.6541644366525645e-08,20.00003036797902,0.999065245695314,-0.00598242526790507,0.042811744085893166,0.042774353936291254,0.006244156395781943,-0.999065245695314,79.99996948848822,1.0,0.0,250.0,41.250000939346876,-0.24999999885805543,60.0,-3.697279944425702e-07,-4.49531768580147e-10,0.9999999999999316,0.9999219519258442,-0.012493369153251437,7.605268097088391e-05,159.9999751215405,1.0,0.0,218.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.740115065020149e-08,19.999975437069118,0.9990092160315777,-0.0119641801365565,0.042865425200657614,0.0427158729745567,0.01248761306234039,-0.9990092160315777,80.00002441939813,1.0,0.0,251.0,41.2500009410274,-0.5000000008796424,60.0,-3.697069986818846e-07,3.45497269682582e-10,0.9999999999999318,0.999687843095348,-0.024982484216820644,0.0003030671996294698,159.99997054246163,1.0,0.0,219.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.257862476630407e-08,20.00001739936834,0.9989158472089137,-0.017944593842597122,0.04295488035977535,0.042618419265551655,0.018729669890418785,-0.9989158472089137,79.99998245709888,1.0,0.0,252.0,41.25000094382082,-0.7500000060890182,60.0,-3.6967200944815204e-07,2.384789393738984e-09,0.9999999999999318,0.9992977797498395,-0.03746309121467336,0.0006813102690498285,160.0000010588132,1.0,0.0,220.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,7.207388963426098e-08,19.999984593018215,0.9987851601540516,-0.02392299612377773,0.04308008951368514,0.042482014651550104,0.02496962729379201,-0.9987851601540516,80.000015263449,1.0,0.0,253.0,41.249998104564604,-0.9999999456071391,60.0,7.392464992372894e-07,-2.1213921275881065e-08,0.9999999999997268,0.998751940263807,-0.04993094156593056,0.0012095013934112497,160.0000222823617,1.0,0.0,221.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.5887157750759116e-08,19.999991458455213,0.9986171841525988,-0.029898717469206897,0.043241024604319556,0.04230668969940443,0.031206786470464615,-0.9986171841525988,80.00000839801203,1.0,0.0,254.0,41.24999809448844,-1.2499999396657024,60.0,7.391206104934156e-07,-2.340285545909815e-08,0.9999999999997267,0.9980505703808293,-0.06238179466225614,0.0018896182729771782,160.00000855154553,1.0,0.0,222.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-4.598178393599994e-08,19.999980774738734,0.9984119568326351,-0.03587108936904707,0.043437649580824966,0.042092483683423554,0.03744044966329117,-0.9984119568326351,80.00001908172848,1.0,0.0,255.0,41.25000095893394,-1.500000041424104,60.0,-3.694831909317742e-07,1.59609567923491e-08,0.9999999999999318,0.9971939859428849,-0.07481142054318618,0.002721351806128869,159.99995986732773,1.0,0.0,223.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.4353275656908693e-07,20.000009761846265,0.9981695241436502,-0.0418394445633871,0.043669920419737385,0.04183944456338762,0.043669920419736906,-0.9981695241436502,79.99999009462096,1.0,0.0,256.0,41.249998067635445,-1.7499999371083428,60.0,7.387851177487192e-07,-2.404498131852728e-08,0.9999999999997267,0.9961825842600123,-0.0872156030355721,0.003701000430299417,159.99997194491738,1.0,0.0,224.0
